Dim1	Dim2	Coupe	Value
76	93	12	2.000000
76	94	12	2.000000
76	95	12	2.000000
76	96	12	2.000000
76	97	12	2.000000
76	98	12	2.000000
76	99	12	2.000000
76	100	12	1.000000
76	101	12	2.000000
76	102	12	1.000000
76	103	12	1.000000
76	104	12	1.000000
77	16	12	2.000000
77	17	12	1.000000
77	19	12	2.000000
77	20	12	2.000000
77	21	12	2.000000
77	22	12	2.000000
77	23	12	2.000000
77	24	12	2.000000
77	25	12	2.000000
77	26	12	2.000000
77	27	12	2.000000
77	28	12	2.000000
77	29	12	1.000000
77	30	12	1.000000
77	31	12	1.000000
77	32	12	2.000000
77	33	12	2.000000
77	34	12	2.000000
77	35	12	2.000000
77	36	12	2.000000
77	37	12	2.000000
77	38	12	2.000000
77	39	12	2.000000
77	40	12	2.000000
77	41	12	2.000000
77	42	12	2.000000
77	43	12	2.000000
77	44	12	2.000000
77	45	12	1.000000
77	50	12	1.000000
77	51	12	1.000000
77	52	12	2.000000
77	53	12	2.000000
77	54	12	2.000000
77	55	12	2.000000
77	56	12	2.000000
77	57	12	2.000000
77	58	12	2.000000
77	59	12	2.000000
77	60	12	2.000000
77	61	12	2.000000
77	62	12	2.000000
77	63	12	2.000000
77	64	12	2.000000
77	65	12	2.000000
77	66	12	2.000000
77	67	12	2.000000
77	68	12	2.000000
77	69	12	2.000000
77	70	12	2.000000
77	71	12	2.000000
77	72	12	2.000000
77	73	12	2.000000
77	74	12	2.000000
77	75	12	2.000000
77	76	12	2.000000
77	77	12	2.000000
77	78	12	2.000000
77	79	12	2.000000
77	80	12	2.000000
77	81	12	2.000000
77	82	12	1.000000
77	84	12	1.000000
77	85	12	1.000000
77	86	12	2.000000
77	87	12	2.000000
77	88	12	2.000000
77	89	12	2.000000
77	90	12	2.000000
77	91	12	2.000000
77	92	12	2.000000
77	93	12	2.000000
77	94	12	2.000000
77	95	12	2.000000
77	96	12	2.000000
77	97	12	2.000000
77	98	12	2.000000
77	99	12	1.000000
77	100	12	1.000000
77	101	12	1.000000
77	102	12	1.000000
77	103	12	1.000000
78	16	12	2.000000
78	18	12	1.000000
78	19	12	1.000000
78	20	12	2.000000
78	21	12	2.000000
78	22	12	3.000000
78	23	12	3.000000
78	24	12	1.000000
78	25	12	1.000000
78	26	12	2.000000
78	27	12	2.000000
78	28	12	2.000000
78	29	12	2.000000
78	30	12	2.000000
78	31	12	2.000000
78	32	12	1.000000
78	33	12	2.000000
78	34	12	2.000000
78	35	12	2.000000
78	36	12	2.000000
78	37	12	2.000000
78	38	12	1.000000
78	39	12	1.000000
78	40	12	2.000000
78	41	12	2.000000
78	42	12	2.000000
78	43	12	2.000000
78	44	12	1.000000
78	49	12	1.000000
78	50	12	1.000000
78	51	12	1.000000
78	52	12	2.000000
78	53	12	2.000000
78	54	12	2.000000
78	55	12	2.000000
78	56	12	2.000000
78	57	12	2.000000
78	58	12	2.000000
78	59	12	2.000000
78	60	12	2.000000
78	61	12	2.000000
78	62	12	2.000000
78	63	12	2.000000
78	64	12	2.000000
78	65	12	2.000000
78	66	12	2.000000
78	67	12	2.000000
78	68	12	2.000000
78	69	12	2.000000
78	70	12	2.000000
78	71	12	2.000000
78	72	12	2.000000
78	73	12	2.000000
78	74	12	2.000000
78	75	12	2.000000
78	76	12	2.000000
78	77	12	2.000000
78	78	12	2.000000
78	79	12	2.000000
78	80	12	2.000000
78	81	12	2.000000
78	82	12	2.000000
78	83	12	1.000000
78	84	12	1.000000
78	85	12	2.000000
78	86	12	2.000000
78	87	12	2.000000
78	88	12	2.000000
78	89	12	2.000000
78	90	12	2.000000
78	91	12	2.000000
78	92	12	2.000000
78	93	12	2.000000
78	94	12	2.000000
78	95	12	2.000000
78	96	12	2.000000
78	97	12	2.000000
78	98	12	1.000000
78	99	12	2.000000
78	100	12	2.000000
78	101	12	1.000000
78	102	12	1.000000
78	103	12	1.000000
79	16	12	2.000000
79	17	12	1.000000
79	18	12	1.000000
79	19	12	1.000000
79	20	12	2.000000
79	21	12	3.000000
79	22	12	3.000000
79	23	12	3.000000
79	24	12	3.000000
79	25	12	3.000000
79	26	12	2.000000
79	27	12	2.000000
79	28	12	2.000000
79	29	12	2.000000
79	30	12	2.000000
79	31	12	2.000000
79	32	12	2.000000
79	33	12	1.000000
79	34	12	2.000000
79	35	12	2.000000
79	36	12	2.000000
79	37	12	2.000000
79	38	12	2.000000
79	39	12	2.000000
79	40	12	2.000000
79	41	12	2.000000
79	42	12	2.000000
79	43	12	2.000000
79	49	12	1.000000
79	50	12	1.000000
79	51	12	1.000000
79	52	12	2.000000
79	53	12	2.000000
79	54	12	2.000000
79	55	12	2.000000
79	56	12	2.000000
79	57	12	2.000000
79	58	12	2.000000
79	59	12	2.000000
79	60	12	2.000000
79	61	12	2.000000
79	62	12	2.000000
79	63	12	2.000000
79	64	12	2.000000
79	65	12	2.000000
79	66	12	2.000000
79	67	12	2.000000
79	68	12	2.000000
79	69	12	2.000000
79	70	12	2.000000
79	71	12	2.000000
79	72	12	2.000000
79	73	12	2.000000
79	74	12	2.000000
79	75	12	2.000000
79	76	12	2.000000
79	77	12	2.000000
79	78	12	2.000000
79	79	12	2.000000
79	80	12	2.000000
79	81	12	2.000000
79	82	12	2.000000
79	83	12	2.000000
79	84	12	2.000000
79	85	12	2.000000
79	86	12	2.000000
79	87	12	2.000000
79	88	12	2.000000
79	89	12	2.000000
79	90	12	2.000000
79	91	12	2.000000
79	92	12	2.000000
79	93	12	2.000000
79	94	12	2.000000
79	95	12	2.000000
79	96	12	2.000000
79	97	12	2.000000
79	98	12	2.000000
79	99	12	1.000000
79	100	12	2.000000
79	101	12	2.000000
79	102	12	1.000000
80	15	12	2.000000
80	16	12	2.000000
80	17	12	1.000000
80	18	12	1.000000
80	19	12	2.000000
80	20	12	2.000000
80	21	12	2.000000
80	22	12	3.000000
80	23	12	3.000000
80	24	12	3.000000
80	25	12	3.000000
80	26	12	3.000000
80	27	12	3.000000
80	28	12	2.000000
80	29	12	2.000000
80	30	12	2.000000
80	31	12	2.000000
80	32	12	2.000000
80	33	12	2.000000
80	34	12	2.000000
80	35	12	2.000000
80	36	12	2.000000
80	37	12	2.000000
80	38	12	2.000000
80	39	12	2.000000
80	40	12	2.000000
80	41	12	2.000000
80	42	12	2.000000
80	43	12	1.000000
80	50	12	1.000000
80	51	12	2.000000
80	52	12	2.000000
80	53	12	2.000000
80	54	12	2.000000
80	55	12	2.000000
80	56	12	2.000000
80	57	12	2.000000
80	58	12	2.000000
80	59	12	2.000000
80	60	12	2.000000
80	61	12	2.000000
80	62	12	2.000000
80	63	12	2.000000
80	64	12	2.000000
80	65	12	2.000000
80	66	12	2.000000
80	67	12	2.000000
80	68	12	2.000000
80	69	12	2.000000
80	70	12	2.000000
80	71	12	2.000000
80	72	12	2.000000
80	73	12	2.000000
80	74	12	2.000000
80	75	12	2.000000
80	76	12	2.000000
80	77	12	2.000000
80	78	12	2.000000
80	79	12	2.000000
80	80	12	2.000000
80	81	12	2.000000
80	82	12	2.000000
80	83	12	2.000000
80	84	12	2.000000
80	85	12	2.000000
80	86	12	2.000000
80	87	12	2.000000
80	88	12	2.000000
80	89	12	2.000000
80	90	12	2.000000
80	91	12	2.000000
80	92	12	2.000000
80	93	12	2.000000
80	94	12	2.000000
80	95	12	2.000000
80	96	12	2.000000
80	97	12	2.000000
80	98	12	2.000000
80	99	12	1.000000
80	100	12	1.000000
80	101	12	1.000000
80	102	12	1.000000
81	16	12	2.000000
81	17	12	1.000000
81	18	12	1.000000
81	19	12	1.000000
81	20	12	2.000000
81	21	12	2.000000
81	22	12	3.000000
81	23	12	3.000000
81	24	12	3.000000
81	25	12	3.000000
81	26	12	3.000000
81	27	12	3.000000
81	28	12	3.000000
81	29	12	3.000000
81	30	12	3.000000
81	31	12	3.000000
81	32	12	2.000000
81	33	12	2.000000
81	34	12	2.000000
81	35	12	2.000000
81	36	12	2.000000
81	37	12	2.000000
81	38	12	2.000000
81	39	12	2.000000
81	40	12	2.000000
81	41	12	2.000000
81	42	12	2.000000
81	43	12	1.000000
81	50	12	1.000000
81	51	12	1.000000
81	52	12	2.000000
81	53	12	2.000000
81	54	12	2.000000
81	55	12	2.000000
81	56	12	2.000000
81	57	12	2.000000
81	58	12	2.000000
81	59	12	2.000000
81	60	12	2.000000
81	61	12	2.000000
81	62	12	2.000000
81	63	12	2.000000
81	64	12	2.000000
81	65	12	2.000000
81	66	12	2.000000
81	67	12	2.000000
81	68	12	2.000000
81	69	12	2.000000
81	70	12	2.000000
81	71	12	2.000000
81	72	12	2.000000
81	73	12	2.000000
81	74	12	2.000000
81	75	12	2.000000
81	76	12	2.000000
81	77	12	2.000000
81	78	12	2.000000
81	79	12	2.000000
81	80	12	2.000000
81	81	12	2.000000
81	82	12	2.000000
81	83	12	2.000000
81	84	12	2.000000
81	85	12	2.000000
81	86	12	2.000000
81	87	12	2.000000
81	88	12	2.000000
81	89	12	2.000000
81	90	12	2.000000
81	91	12	2.000000
81	92	12	2.000000
81	93	12	2.000000
81	94	12	2.000000
81	95	12	2.000000
81	96	12	2.000000
81	97	12	2.000000
81	98	12	2.000000
81	99	12	2.000000
81	100	12	2.000000
81	101	12	1.000000
81	102	12	1.000000
82	17	12	1.000000
82	18	12	1.000000
82	19	12	1.000000
82	20	12	1.000000
82	21	12	2.000000
82	22	12	3.000000
82	23	12	3.000000
82	24	12	3.000000
82	25	12	3.000000
82	26	12	3.000000
82	27	12	3.000000
82	28	12	3.000000
82	29	12	3.000000
82	30	12	3.000000
82	31	12	3.000000
82	32	12	3.000000
82	33	12	3.000000
82	34	12	2.000000
82	35	12	2.000000
82	36	12	2.000000
82	37	12	2.000000
82	38	12	2.000000
82	39	12	2.000000
82	40	12	2.000000
82	41	12	2.000000
82	42	12	2.000000
82	43	12	1.000000
82	44	12	1.000000
82	51	12	1.000000
82	52	12	2.000000
82	53	12	2.000000
82	54	12	2.000000
82	55	12	2.000000
82	56	12	2.000000
82	57	12	2.000000
82	58	12	2.000000
82	59	12	2.000000
82	60	12	2.000000
82	61	12	2.000000
82	62	12	2.000000
82	63	12	2.000000
82	64	12	2.000000
82	65	12	2.000000
82	66	12	2.000000
82	67	12	2.000000
82	68	12	2.000000
82	69	12	2.000000
82	70	12	2.000000
82	71	12	2.000000
82	72	12	2.000000
82	73	12	2.000000
82	74	12	2.000000
82	75	12	2.000000
82	76	12	2.000000
82	77	12	2.000000
82	78	12	2.000000
82	79	12	2.000000
82	80	12	2.000000
82	81	12	2.000000
82	82	12	2.000000
82	83	12	2.000000
82	84	12	2.000000
82	85	12	2.000000
82	86	12	2.000000
82	87	12	2.000000
82	88	12	2.000000
82	89	12	2.000000
82	90	12	2.000000
82	91	12	2.000000
82	92	12	2.000000
82	93	12	2.000000
82	94	12	2.000000
82	95	12	2.000000
82	96	12	2.000000
82	97	12	2.000000
82	98	12	1.000000
82	99	12	2.000000
82	100	12	1.000000
82	101	12	2.000000
82	102	12	1.000000
83	16	12	1.000000
83	17	12	1.000000
83	18	12	2.000000
83	19	12	2.000000
83	20	12	1.000000
83	21	12	3.000000
83	22	12	3.000000
83	23	12	3.000000
83	24	12	3.000000
83	25	12	3.000000
83	26	12	3.000000
83	27	12	3.000000
83	28	12	3.000000
83	29	12	3.000000
83	30	12	3.000000
83	31	12	3.000000
83	32	12	3.000000
83	33	12	3.000000
83	34	12	3.000000
83	35	12	3.000000
83	36	12	3.000000
83	37	12	3.000000
83	38	12	3.000000
83	39	12	3.000000
83	40	12	3.000000
83	41	12	2.000000
83	42	12	2.000000
83	43	12	2.000000
83	44	12	1.000000
83	45	12	1.000000
83	46	12	1.000000
83	47	12	1.000000
83	48	12	1.000000
83	50	12	2.000000
83	51	12	2.000000
83	52	12	2.000000
83	53	12	2.000000
83	54	12	2.000000
83	55	12	2.000000
83	56	12	2.000000
83	57	12	2.000000
83	58	12	2.000000
83	59	12	2.000000
83	60	12	2.000000
83	61	12	2.000000
83	62	12	2.000000
83	63	12	2.000000
83	64	12	2.000000
83	65	12	2.000000
83	66	12	2.000000
83	67	12	2.000000
83	68	12	2.000000
83	69	12	2.000000
83	70	12	2.000000
83	71	12	2.000000
83	72	12	2.000000
83	73	12	2.000000
83	74	12	2.000000
83	75	12	2.000000
83	76	12	2.000000
83	77	12	2.000000
83	78	12	2.000000
83	79	12	2.000000
83	80	12	2.000000
83	81	12	2.000000
83	82	12	2.000000
83	83	12	2.000000
83	84	12	2.000000
83	85	12	2.000000
83	86	12	2.000000
83	87	12	2.000000
83	88	12	2.000000
83	89	12	2.000000
83	90	12	2.000000
83	91	12	2.000000
83	92	12	2.000000
83	93	12	2.000000
83	94	12	2.000000
83	95	12	2.000000
83	96	12	2.000000
83	97	12	1.000000
83	98	12	1.000000
83	99	12	1.000000
83	100	12	1.000000
83	101	12	1.000000
83	102	12	1.000000
84	16	12	1.000000
84	18	12	1.000000
84	19	12	2.000000
84	20	12	1.000000
84	21	12	3.000000
84	22	12	3.000000
84	23	12	3.000000
84	24	12	3.000000
84	25	12	3.000000
84	26	12	3.000000
84	27	12	3.000000
84	28	12	3.000000
84	29	12	3.000000
84	30	12	3.000000
84	31	12	3.000000
84	32	12	3.000000
84	33	12	3.000000
84	34	12	3.000000
84	35	12	3.000000
84	36	12	3.000000
84	37	12	3.000000
84	38	12	3.000000
84	39	12	3.000000
84	40	12	3.000000
84	41	12	3.000000
84	42	12	2.000000
84	43	12	2.000000
84	44	12	2.000000
84	45	12	2.000000
84	46	12	2.000000
84	47	12	2.000000
84	48	12	2.000000
84	49	12	2.000000
84	50	12	2.000000
84	51	12	2.000000
84	52	12	2.000000
84	53	12	3.000000
84	54	12	3.000000
84	55	12	2.000000
84	56	12	2.000000
84	57	12	2.000000
84	58	12	2.000000
84	59	12	2.000000
84	60	12	2.000000
84	61	12	2.000000
84	62	12	2.000000
84	63	12	2.000000
84	64	12	2.000000
84	65	12	2.000000
84	66	12	2.000000
84	67	12	2.000000
84	68	12	2.000000
84	69	12	2.000000
84	70	12	2.000000
84	71	12	2.000000
84	72	12	2.000000
84	73	12	2.000000
84	74	12	2.000000
84	75	12	2.000000
84	76	12	2.000000
84	77	12	2.000000
84	78	12	2.000000
84	79	12	2.000000
84	80	12	2.000000
84	81	12	2.000000
84	82	12	1.000000
84	83	12	1.000000
84	84	12	2.000000
84	85	12	2.000000
84	86	12	2.000000
84	87	12	2.000000
84	88	12	2.000000
84	89	12	2.000000
84	90	12	2.000000
84	91	12	2.000000
84	92	12	2.000000
84	93	12	2.000000
84	94	12	2.000000
84	95	12	2.000000
84	96	12	2.000000
84	97	12	2.000000
84	98	12	2.000000
84	99	12	1.000000
84	100	12	1.000000
84	101	12	1.000000
85	17	12	1.000000
85	18	12	1.000000
85	20	12	2.000000
85	21	12	3.000000
85	22	12	3.000000
85	23	12	3.000000
85	24	12	3.000000
85	25	12	3.000000
85	26	12	3.000000
85	27	12	3.000000
85	28	12	3.000000
85	29	12	3.000000
85	30	12	3.000000
85	31	12	3.000000
85	32	12	3.000000
85	33	12	3.000000
85	34	12	3.000000
85	35	12	3.000000
85	36	12	3.000000
85	37	12	3.000000
85	38	12	3.000000
85	39	12	3.000000
85	40	12	3.000000
85	41	12	3.000000
85	42	12	3.000000
85	43	12	3.000000
85	44	12	2.000000
85	45	12	2.000000
85	46	12	2.000000
85	47	12	2.000000
85	48	12	3.000000
85	49	12	3.000000
85	50	12	3.000000
85	51	12	3.000000
85	52	12	3.000000
85	53	12	3.000000
85	54	12	3.000000
85	55	12	3.000000
85	56	12	3.000000
85	57	12	3.000000
85	58	12	3.000000
85	59	12	2.000000
85	60	12	2.000000
85	61	12	2.000000
85	62	12	2.000000
85	63	12	2.000000
85	64	12	2.000000
85	65	12	2.000000
85	66	12	2.000000
85	67	12	2.000000
85	68	12	2.000000
85	69	12	2.000000
85	70	12	2.000000
85	71	12	2.000000
85	72	12	2.000000
85	73	12	2.000000
85	74	12	2.000000
85	75	12	2.000000
85	76	12	2.000000
85	77	12	2.000000
85	78	12	2.000000
85	79	12	2.000000
85	80	12	2.000000
85	81	12	2.000000
85	82	12	1.000000
85	83	12	1.000000
85	84	12	1.000000
85	85	12	2.000000
85	86	12	2.000000
85	87	12	2.000000
85	88	12	2.000000
85	89	12	2.000000
85	90	12	2.000000
85	91	12	2.000000
85	92	12	2.000000
85	93	12	2.000000
85	94	12	2.000000
85	95	12	2.000000
85	96	12	2.000000
85	97	12	2.000000
85	98	12	2.000000
85	99	12	1.000000
85	100	12	1.000000
85	101	12	1.000000
86	18	12	1.000000
86	20	12	3.000000
86	21	12	3.000000
86	22	12	3.000000
86	23	12	3.000000
86	24	12	3.000000
86	25	12	3.000000
86	26	12	3.000000
86	27	12	3.000000
86	28	12	3.000000
86	29	12	3.000000
86	30	12	3.000000
86	31	12	3.000000
86	32	12	3.000000
86	33	12	3.000000
86	34	12	3.000000
86	35	12	3.000000
86	36	12	3.000000
86	37	12	3.000000
86	38	12	3.000000
86	39	12	3.000000
86	40	12	3.000000
86	41	12	3.000000
86	42	12	3.000000
86	43	12	3.000000
86	44	12	3.000000
86	45	12	3.000000
86	46	12	3.000000
86	47	12	3.000000
86	48	12	3.000000
86	49	12	3.000000
86	50	12	3.000000
86	51	12	3.000000
86	52	12	3.000000
86	53	12	3.000000
86	54	12	3.000000
86	55	12	3.000000
86	56	12	3.000000
86	57	12	3.000000
86	58	12	3.000000
86	59	12	3.000000
86	60	12	3.000000
86	61	12	2.000000
86	62	12	2.000000
86	63	12	2.000000
86	64	12	2.000000
86	65	12	2.000000
86	66	12	2.000000
86	67	12	2.000000
86	68	12	2.000000
86	69	12	2.000000
86	70	12	2.000000
86	71	12	2.000000
86	72	12	2.000000
86	73	12	2.000000
86	74	12	2.000000
86	75	12	2.000000
86	76	12	2.000000
86	77	12	2.000000
86	78	12	2.000000
86	79	12	2.000000
86	80	12	2.000000
86	81	12	1.000000
86	82	12	1.000000
86	83	12	1.000000
86	84	12	1.000000
86	85	12	2.000000
86	86	12	2.000000
86	87	12	2.000000
86	88	12	2.000000
86	89	12	2.000000
86	90	12	2.000000
86	91	12	2.000000
86	92	12	2.000000
86	93	12	2.000000
86	94	12	2.000000
86	95	12	2.000000
86	96	12	2.000000
86	97	12	1.000000
86	98	12	2.000000
86	99	12	1.000000
86	100	12	1.000000
86	101	12	1.000000
87	18	12	1.000000
87	20	12	3.000000
87	21	12	3.000000
87	22	12	3.000000
87	23	12	3.000000
87	24	12	3.000000
87	25	12	3.000000
87	26	12	3.000000
87	27	12	3.000000
87	28	12	3.000000
87	29	12	3.000000
87	30	12	3.000000
87	31	12	3.000000
87	32	12	3.000000
87	33	12	3.000000
87	34	12	3.000000
87	35	12	3.000000
87	36	12	3.000000
87	37	12	3.000000
87	38	12	3.000000
87	39	12	3.000000
87	40	12	3.000000
87	41	12	3.000000
87	42	12	3.000000
87	43	12	3.000000
87	44	12	3.000000
87	45	12	3.000000
87	46	12	3.000000
87	47	12	3.000000
87	48	12	3.000000
87	49	12	3.000000
87	50	12	3.000000
87	51	12	3.000000
87	52	12	3.000000
87	53	12	3.000000
87	54	12	3.000000
87	55	12	3.000000
87	56	12	3.000000
87	57	12	3.000000
87	58	12	3.000000
87	59	12	3.000000
87	60	12	3.000000
87	61	12	3.000000
87	62	12	2.000000
87	63	12	2.000000
87	64	12	2.000000
87	65	12	2.000000
87	66	12	2.000000
87	67	12	2.000000
87	68	12	2.000000
87	69	12	2.000000
87	70	12	2.000000
87	71	12	2.000000
87	72	12	2.000000
87	73	12	2.000000
87	74	12	2.000000
87	75	12	2.000000
87	76	12	2.000000
87	77	12	2.000000
87	78	12	2.000000
87	79	12	2.000000
87	80	12	2.000000
87	81	12	1.000000
87	82	12	1.000000
87	83	12	1.000000
87	84	12	2.000000
87	85	12	2.000000
87	86	12	2.000000
87	87	12	2.000000
87	88	12	2.000000
87	89	12	2.000000
87	90	12	2.000000
87	91	12	2.000000
87	92	12	2.000000
87	93	12	2.000000
87	94	12	2.000000
87	95	12	2.000000
87	96	12	2.000000
87	97	12	2.000000
87	98	12	2.000000
87	99	12	1.000000
87	100	12	1.000000
88	19	12	1.000000
88	20	12	3.000000
88	21	12	3.000000
88	22	12	3.000000
88	23	12	3.000000
88	24	12	3.000000
88	25	12	3.000000
88	26	12	3.000000
88	27	12	3.000000
88	28	12	3.000000
88	29	12	3.000000
88	30	12	3.000000
88	31	12	3.000000
88	32	12	3.000000
88	33	12	3.000000
88	34	12	3.000000
88	35	12	3.000000
88	36	12	3.000000
88	37	12	3.000000
88	38	12	3.000000
88	39	12	3.000000
88	40	12	3.000000
88	41	12	3.000000
88	42	12	3.000000
88	43	12	3.000000
88	44	12	3.000000
88	45	12	3.000000
88	46	12	3.000000
88	47	12	3.000000
88	48	12	3.000000
88	49	12	3.000000
88	50	12	3.000000
88	51	12	3.000000
88	52	12	3.000000
88	53	12	3.000000
88	54	12	3.000000
88	55	12	3.000000
88	56	12	3.000000
88	57	12	3.000000
88	58	12	3.000000
88	59	12	3.000000
88	60	12	3.000000
88	61	12	3.000000
88	62	12	3.000000
88	63	12	3.000000
88	64	12	2.000000
88	65	12	2.000000
88	66	12	2.000000
88	67	12	2.000000
88	68	12	2.000000
88	69	12	2.000000
88	70	12	2.000000
88	71	12	2.000000
88	72	12	2.000000
88	73	12	2.000000
88	74	12	2.000000
88	75	12	1.000000
88	76	12	2.000000
88	77	12	2.000000
88	78	12	2.000000
88	79	12	2.000000
88	80	12	2.000000
88	81	12	1.000000
88	82	12	1.000000
88	83	12	1.000000
88	84	12	2.000000
88	85	12	2.000000
88	86	12	2.000000
88	87	12	2.000000
88	88	12	2.000000
88	89	12	2.000000
88	90	12	2.000000
88	91	12	2.000000
88	92	12	2.000000
88	93	12	2.000000
88	94	12	2.000000
88	95	12	1.000000
88	96	12	1.000000
88	97	12	2.000000
88	98	12	2.000000
88	99	12	1.000000
89	19	12	1.000000
89	20	12	3.000000
89	21	12	3.000000
89	22	12	3.000000
89	23	12	3.000000
89	24	12	3.000000
89	25	12	3.000000
89	26	12	3.000000
89	27	12	3.000000
89	28	12	3.000000
89	29	12	3.000000
89	30	12	3.000000
89	31	12	3.000000
89	32	12	3.000000
89	33	12	3.000000
89	34	12	3.000000
89	35	12	3.000000
89	36	12	3.000000
89	37	12	3.000000
89	38	12	3.000000
89	39	12	3.000000
89	40	12	3.000000
89	41	12	3.000000
89	42	12	3.000000
89	43	12	3.000000
89	44	12	3.000000
89	45	12	3.000000
89	46	12	3.000000
89	47	12	3.000000
89	48	12	3.000000
89	49	12	3.000000
89	50	12	3.000000
89	51	12	3.000000
89	52	12	3.000000
89	53	12	3.000000
89	54	12	3.000000
89	55	12	3.000000
89	56	12	3.000000
89	57	12	3.000000
89	58	12	3.000000
89	59	12	3.000000
89	60	12	3.000000
89	61	12	3.000000
89	62	12	3.000000
89	63	12	3.000000
89	64	12	3.000000
89	65	12	3.000000
89	66	12	3.000000
89	67	12	3.000000
89	68	12	2.000000
89	69	12	2.000000
89	70	12	2.000000
89	71	12	2.000000
89	72	12	2.000000
89	73	12	2.000000
89	74	12	2.000000
89	75	12	1.000000
89	76	12	2.000000
89	77	12	2.000000
89	78	12	2.000000
89	79	12	2.000000
89	80	12	1.000000
89	81	12	1.000000
89	82	12	1.000000
89	83	12	1.000000
89	84	12	2.000000
89	85	12	2.000000
89	86	12	2.000000
89	87	12	2.000000
89	88	12	2.000000
89	89	12	2.000000
89	90	12	2.000000
89	91	12	2.000000
89	92	12	2.000000
89	93	12	2.000000
89	94	12	1.000000
89	95	12	1.000000
89	96	12	1.000000
89	97	12	1.000000
89	98	12	1.000000
89	99	12	1.000000
90	20	12	1.000000
90	21	12	3.000000
90	22	12	3.000000
90	23	12	3.000000
90	24	12	3.000000
90	25	12	3.000000
90	26	12	3.000000
90	27	12	3.000000
90	28	12	3.000000
90	29	12	3.000000
90	30	12	3.000000
90	31	12	3.000000
90	32	12	3.000000
90	33	12	3.000000
90	34	12	3.000000
90	35	12	3.000000
90	36	12	3.000000
90	37	12	3.000000
90	38	12	3.000000
90	39	12	3.000000
90	40	12	3.000000
90	41	12	3.000000
90	42	12	3.000000
90	43	12	3.000000
90	44	12	3.000000
90	45	12	3.000000
90	46	12	3.000000
90	47	12	3.000000
90	48	12	3.000000
90	49	12	3.000000
90	50	12	3.000000
90	51	12	3.000000
90	52	12	3.000000
90	53	12	3.000000
90	54	12	3.000000
90	55	12	3.000000
90	56	12	3.000000
90	57	12	3.000000
90	58	12	3.000000
90	59	12	3.000000
90	60	12	3.000000
90	61	12	3.000000
90	62	12	3.000000
90	63	12	3.000000
90	64	12	3.000000
90	65	12	3.000000
90	66	12	3.000000
90	67	12	3.000000
90	68	12	2.000000
90	69	12	2.000000
90	70	12	2.000000
90	71	12	2.000000
90	72	12	2.000000
90	73	12	2.000000
90	74	12	1.000000
90	75	12	2.000000
90	76	12	1.000000
90	77	12	1.000000
90	78	12	2.000000
90	79	12	1.000000
90	80	12	1.000000
90	81	12	2.000000
90	82	12	2.000000
90	83	12	2.000000
90	84	12	2.000000
90	85	12	2.000000
90	86	12	2.000000
90	87	12	2.000000
90	88	12	2.000000
90	89	12	2.000000
90	90	12	2.000000
90	91	12	2.000000
90	92	12	2.000000
90	93	12	2.000000
90	94	12	2.000000
90	95	12	1.000000
90	96	12	1.000000
91	21	12	3.000000
91	22	12	3.000000
91	23	12	3.000000
91	24	12	3.000000
91	25	12	3.000000
91	26	12	3.000000
91	27	12	3.000000
91	28	12	3.000000
91	29	12	3.000000
91	30	12	3.000000
91	31	12	3.000000
91	32	12	3.000000
91	33	12	3.000000
91	34	12	3.000000
91	35	12	3.000000
91	36	12	3.000000
91	37	12	3.000000
91	38	12	3.000000
91	39	12	3.000000
91	40	12	3.000000
91	41	12	3.000000
91	42	12	3.000000
91	43	12	3.000000
91	44	12	3.000000
91	45	12	3.000000
91	46	12	3.000000
91	47	12	3.000000
91	48	12	3.000000
91	49	12	3.000000
91	50	12	3.000000
91	51	12	3.000000
91	52	12	3.000000
91	53	12	3.000000
91	54	12	3.000000
91	55	12	3.000000
91	56	12	3.000000
91	57	12	3.000000
91	58	12	3.000000
91	59	12	1.000000
91	60	12	3.000000
91	61	12	3.000000
91	62	12	3.000000
91	63	12	3.000000
91	64	12	3.000000
91	65	12	3.000000
91	66	12	3.000000
91	67	12	3.000000
91	68	12	3.000000
91	69	12	3.000000
91	70	12	1.000000
91	71	12	1.000000
91	72	12	1.000000
91	73	12	2.000000
91	74	12	2.000000
91	75	12	1.000000
91	76	12	1.000000
91	77	12	1.000000
91	78	12	1.000000
91	79	12	1.000000
91	80	12	1.000000
91	81	12	2.000000
91	82	12	2.000000
